Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1954-11,0.0796,0.0622,,0.06860000000000001,0.0353,0.0518,0.0917,0.059000000000000004,0.0759,0.039599999999999996,,0.1175,0.1267,0.1475,0.08470000000000001,0.1026,0.1508,0.0545,0.154,,0.098,0.0984,0.0572,0.09230000000000001,0.1096,,,0.1137,0.20350000000000001,0.0794,0.056900000000000006,0.034300000000000004,0.049800000000000004,0.0346,0.1843,0.20829999999999999,0.22390000000000002,0.1398,0.1184,0.1168,0.08199999999999999,0.08439999999999999,0.042699999999999995,0.0975,0.1051,0.019799999999999998,0.1215,0.0548
1954-12,0.0525,0.0222,,0.08289999999999999,0.0781,0.065,0.1093,0.036000000000000004,0.0296,0.048799999999999996,,0.0192,0.06709999999999999,0.0373,0.053899999999999997,0.0739,0.0225,0.1139,0.1226,,0.0617,0.0421,0.0767,0.1747,0.08289999999999999,,,0.0375,0.102,0.0644,0.0358,0.0158,0.0821,0.0675,-0.0063,0.0105,0.0406,0.0333,0.0558,0.121,0.0528,0.0199,0.1414,0.026099999999999998,0.0902,0.1198,0.0922,0.0271
1955-01,-0.056900000000000006,0.0086,,-0.039900000000000005,0.0125,0.0297,-0.0226,-0.0115,-0.0113,0.0167,,-0.0431,-0.0269,-0.0276,0.0634,0.0173,0.0015,-0.006999999999999999,0.034,,0.0001,0.044000000000000004,0.0077,0.0907,0.0795,,,0.0329,-0.0345,0.0044,0.014499999999999999,0.008,0.022400000000000003,0.011000000000000001,0.0603,-0.028999999999999998,0.0079,0.0040999999999999995,-0.040999999999999995,0.0084,-0.0141,0.018500000000000003,0.0387,0.0021,-0.0124,0.0699,0.0034999999999999996,-0.030299999999999997
1955-02,0.0375,0.0161,,0.0163,-0.009000000000000001,0.1158,0.0017000000000000001,0.0553,0.0452,0.028300000000000002,,-0.027999999999999997,0.0359,0.0451,0.1282,0.0118,0.031200000000000002,0.0417,0.0441,,0.0425,0.0451,-0.0097,0.027200000000000002,0.0635,,,-0.0004,0.0741,0.023799999999999998,0.0365,0.039900000000000005,0.0977,0.032,0.07150000000000001,0.0546,0.0349,0.0825,0.0453,0.0576,0.006500000000000001,0.013000000000000001,0.019,-0.0017000000000000001,0.0018,-0.0866,0.054900000000000004,0.0408
1955-03,-0.0077,-0.002,,-0.021400000000000002,-0.0012,-0.015,-0.0346,-0.0385,-0.0199,0.0111,,0.0113,0.067,-0.011000000000000001,-0.0199,-0.0525,0.0072,-0.0304,0.0296,,0.0051,-0.0321,0.0011,-0.0737,0.0992,,,0.0872,0.0024,-0.0024,-0.0072,-0.0019,-0.044199999999999996,-0.0294,0.015300000000000001,-0.009000000000000001,0.0101,0.064,0.0067,-0.0002,-0.023799999999999998,-0.013600000000000001,-0.008,-0.0012,0.0418,0.011899999999999999,0.0148,-0.022000000000000002
1955-04,0.0426,0.042,,-0.013999999999999999,0.0874,0.0335,0.06509999999999999,0.006,0.022000000000000002,0.0003,,0.0431,-0.0042,0.0806,-0.026600000000000002,0.0264,0.0501,0.0062,0.026699999999999998,,0.0166,0.0425,0.0538,-0.0688,-0.0875,,,-0.0009,-0.021400000000000002,0.006,0.0255,0.0197,-0.0379,0.004,0.059800000000000006,0.0661,0.1005,-0.011200000000000002,0.051,0.0621,0.0227,0.018000000000000002,0.0818,-0.006,-0.0058,-0.0255,-0.0263,0.1134
1955-05,0.0347,-0.0052,,0.0297,-0.021,-0.053,0.0209,-0.038,0.0,0.0070999999999999995,,0.066,0.0278,0.0535,-0.0069,0.0019,0.0232,-0.0034999999999999996,0.0208,,-0.0098,-0.0038,-0.006500000000000001,-0.0042,-0.0113,,,0.059699999999999996,0.0862,-0.0070999999999999995,-0.0013,0.0129,-0.0499,0.0256,-0.005600000000000001,0.102,0.0265,0.0525,0.0362,0.0059,0.0032,0.032400000000000005,0.0043,0.059000000000000004,-0.023700000000000002,-0.0319,0.0038,-0.0421
1955-06,0.0189,0.0281,,0.0338,-0.01,0.0175,0.0404,0.08449999999999999,0.023799999999999998,0.032400000000000005,,0.06480000000000001,-0.0051,0.12269999999999999,0.0194,0.0582,0.039900000000000005,-0.002,0.1245,,0.048,0.0321,0.0947,-0.0163,0.0263,,,0.005600000000000001,0.09609999999999999,0.1121,0.0167,0.0069,0.004,0.0356,0.10400000000000001,-0.0265,-0.0007000000000000001,0.1789,0.1127,0.0171,0.0054,0.047,0.0034000000000000002,-0.0096,0.053200000000000004,0.04190000000000001,0.08929999999999999,-0.020099999999999996
1955-07,-0.033,0.0126,,0.0052,0.0724,0.0023,-0.0013,-0.0032,0.019,0.0329,,-0.0024,0.0019,-0.0206,0.0642,0.028900000000000002,0.0007000000000000001,0.0043,-0.0032,,-0.0039000000000000003,-0.032,0.154,-0.0143,-0.029300000000000003,,,-0.055099999999999996,-0.026699999999999998,0.0282,0.0369,0.026099999999999998,0.0255,0.0101,-0.021099999999999997,-0.0933,-0.0276,-0.0981,-0.032,-0.0144,0.029500000000000002,0.0197,0.051399999999999994,-0.0040999999999999995,-0.030699999999999998,0.0029,-0.005,-0.0345
1955-08,-0.0001,-0.0128,,-0.0026,0.018799999999999997,0.008100000000000001,-0.0151,-0.0431,0.013999999999999999,-0.0060999999999999995,,-0.05,0.0075,0.024399999999999998,0.1616,-0.0146,0.011399999999999999,0.028300000000000002,0.061399999999999996,,0.0026,0.021,-0.0276,0.0949,0.015600000000000001,,,0.0347,0.0587,-0.011699999999999999,0.0008,-0.024399999999999998,0.0184,-0.0059,-0.053,0.0377,0.024900000000000002,0.0096,-0.0089,-0.005600000000000001,-0.0161,0.018600000000000002,-0.018600000000000002,0.0199,-0.0165,-0.0352,0.004699999999999999,-0.0003
1955-09,-0.0435,-0.027999999999999997,,-0.0078000000000000005,0.031200000000000002,-0.0723,-0.0475,-0.0225,-0.032,0.0021,,-0.0837,-0.0263,-0.0264,0.005699999999999999,-0.0137,0.005699999999999999,-0.0183,0.0089,,-0.0014000000000000002,-0.0581,0.0849,-0.0242,-0.0298,,,-0.0212,-0.0398,-0.0034999999999999996,-0.0263,0.0106,0.019299999999999998,0.016399999999999998,-0.0298,-0.0291,0.008,-0.0167,-0.001,-0.0177,-0.0441,0.038599999999999995,-0.036699999999999997,-0.0359,-0.0435,0.0017000000000000001,-0.0429,-0.0154
1955-10,-0.0194,0.0002,,-0.0603,-0.0027,-0.052000000000000005,-0.028399999999999998,0.0086,-0.0256,-0.0131,,-0.0354,0.0126,-0.0241,-0.0311,-0.0137,-0.0291,0.045700000000000005,-0.0571,,-0.019299999999999998,-0.0616,-0.0472,0.0483,-0.0151,,,-0.0552,0.0083,-0.0101,-0.0102,-0.0115,-0.015300000000000001,0.012199999999999999,-0.057,-0.027000000000000003,-0.0245,-0.0048,-0.027999999999999997,-0.0297,0.0176,-0.0271,-0.0412,0.002,-0.036000000000000004,-0.07400000000000001,-0.0155,0.0008
1955-11,0.0223,0.0375,,0.0323,0.0455,0.0554,0.0199,0.0962,0.0359,0.0036,,0.0861,0.0602,0.0756,0.07150000000000001,0.0325,0.056600000000000004,0.0368,0.0889,,0.091,0.12240000000000001,0.09269999999999999,0.11779999999999999,0.10769999999999999,,,0.08199999999999999,0.11,0.08560000000000001,0.0339,0.0163,0.013300000000000001,0.0275,0.1073,0.0759,0.060599999999999994,0.0404,0.0794,0.1082,0.0146,0.063,0.0125,0.002,0.1516,0.0693,0.0404,-0.0004
1955-12,0.0022,0.0102,,0.021,0.0174,0.0268,-0.025,0.050199999999999995,-0.0009,0.0134,,0.0623,0.0622,0.0232,0.022400000000000003,0.0060999999999999995,0.0259,0.0282,0.026099999999999998,,0.0403,0.0636,-0.0229,0.0819,0.06269999999999999,,,-0.0222,0.0795,0.0366,-0.0012,0.0086,0.0342,-0.0207,0.0513,0.07629999999999999,-0.0226,0.0816,0.0337,-0.018000000000000002,0.0263,-0.0097,0.0451,0.0194,0.0069,0.0286,0.028399999999999998,0.0212
1956-01,-0.0277,-0.0213,,0.0038,-0.0015,-0.051699999999999996,-0.0545,-0.005699999999999999,-0.0353,-0.0175,,-0.12560000000000002,-0.0588,-0.0462,-0.0701,-0.0134,-0.0454,0.0015,-0.042300000000000004,,-0.0415,-0.0571,-0.0688,-0.0684,-0.0555,,,-0.026699999999999998,0.058600000000000006,0.0049,-0.0033,0.018600000000000002,0.044800000000000006,-0.0239,-0.045899999999999996,-0.0789,-0.0441,0.0,-0.0475,-0.022799999999999997,-0.005,-0.046900000000000004,-0.0385,-0.0426,-0.0373,-0.0072,-0.028999999999999998,-0.0004
1956-02,0.0364,0.0223,,0.0007000000000000001,-0.0321,0.0358,0.0916,0.0679,0.0677,0.013000000000000001,,0.11470000000000001,0.0795,0.04019999999999999,0.0152,0.0034000000000000002,0.053399999999999996,-0.0518,0.0479,,0.055999999999999994,0.0611,0.0548,0.0461,0.0189,,,0.0437,0.121,0.04190000000000001,0.0192,0.0016,0.012199999999999999,0.025,0.0487,0.11,0.0713,0.048,0.0775,0.0236,0.058600000000000006,0.0265,-0.0027,0.027000000000000003,0.0371,0.06309999999999999,0.0435,0.0483
1956-03,0.0045000000000000005,0.0187,,0.0471,0.015300000000000001,0.0741,-0.0134,0.0392,0.042699999999999995,0.0027,,0.0526,0.07429999999999999,0.056600000000000004,0.0632,-0.0049,0.1201,0.011399999999999999,0.1054,,0.0438,0.08650000000000001,0.053099999999999994,-0.0066,0.0326,,,0.0274,0.0934,0.11470000000000001,0.0378,0.0143,0.09210000000000002,0.0148,0.1512,0.1534,0.0643,0.11939999999999999,0.10830000000000001,0.07,0.0239,0.0028000000000000004,0.0277,0.0305,0.08259999999999999,0.247,0.0692,0.0984
1956-04,-0.0291,-0.0006,,0.0218,0.0767,0.0518,0.022799999999999997,0.0392,-0.006999999999999999,-0.015700000000000002,,-0.06480000000000001,0.0362,-0.0079,-0.0212,-0.0339,-0.0003,-0.0021,0.045,,0.0288,-0.0256,-0.048600000000000004,0.0345,-0.0040999999999999995,,,-0.034300000000000004,-0.0625,0.0373,-0.0218,-0.0088,-0.068,0.0038,0.0163,-0.0405,0.0588,-0.030699999999999998,0.0223,0.0166,0.0039000000000000003,-0.0194,-0.0070999999999999995,-0.0113,-0.0825,-0.0806,0.04,-0.0478
1956-05,-0.0255,-0.027200000000000002,,-0.0385,-0.0409,-0.0276,-0.038,0.0385,-0.06,-0.0398,,0.0187,-0.0151,-0.059000000000000004,-0.0262,-0.057699999999999994,-0.0358,-0.0231,-0.0947,,-0.0277,-0.0756,-0.0496,-0.0564,-0.035699999999999996,,,-0.0707,-0.0318,-0.0641,-0.0074,-0.0106,-0.054400000000000004,-0.022000000000000002,-0.013000000000000001,-0.031200000000000002,-0.0552,-0.0506,-0.040999999999999995,-0.0557,-0.0275,-0.047,0.0269,-0.028300000000000002,-0.0323,-0.069,-0.0821,-0.0245
1956-06,0.0064,0.0046,,0.0187,0.0069,0.0147,0.0104,0.0588,0.0084,0.0144,,0.0601,0.0336,0.041299999999999996,0.0608,-0.005699999999999999,0.0454,0.044199999999999996,0.0574,,0.0632,0.051699999999999996,0.0705,0.0414,0.0316,,,0.0055000000000000005,0.1035,0.026600000000000002,0.023399999999999997,0.0128,0.053899999999999997,0.005699999999999999,0.0931,0.1185,0.048799999999999996,-0.0068000000000000005,0.0447,0.0158,0.005699999999999999,0.023,0.0192,0.044199999999999996,-0.026600000000000002,0.013000000000000001,0.0003,0.0271
1956-07,0.01,0.0259,,0.0044,0.0182,-0.0022,0.0152,0.07139999999999999,0.031200000000000002,0.0034000000000000002,,-0.0033,0.0341,0.0275,0.0054,0.0053,0.073,0.0735,0.10859999999999999,,0.0874,0.0533,0.047599999999999996,0.045,0.0795,,,0.0097,0.0225,0.0605,0.0524,0.0269,-0.0152,0.0055000000000000005,0.0467,0.0679,0.0576,0.12050000000000001,0.0451,0.0216,0.0355,0.049400000000000006,0.045899999999999996,0.0235,0.0262,0.0718,0.0255,-0.0177
1956-08,0.0079,-0.019,,0.018799999999999997,-0.021099999999999997,0.057999999999999996,0.0016,0.042699999999999995,0.02,-0.011399999999999999,,-0.0481,-0.0292,-0.036699999999999997,-0.0245,-0.0259,-0.0526,-0.0384,-0.018799999999999997,,-0.035699999999999996,-0.0304,0.0033,0.0849,-0.015,,,0.0369,-0.0587,-0.0526,-0.0248,-0.013600000000000001,0.1101,0.0231,-0.0501,-0.0611,-0.024,-0.07400000000000001,-0.0746,-0.0527,-0.0040999999999999995,-0.028999999999999998,-0.027000000000000003,-0.0038,-0.059800000000000006,-0.054000000000000006,-0.039900000000000005,-0.0421
1956-09,-0.0433,-0.0321,,-0.017,-0.0416,0.0264,-0.0429,-0.0932,-0.042300000000000004,-0.0341,,-0.0417,-0.0364,-0.0674,0.0662,-0.0195,-0.0707,-0.0408,-0.0464,,-0.0313,-0.0684,-0.0197,-0.049100000000000005,-0.043899999999999995,,,-0.0484,-0.0209,-0.058600000000000006,-0.0387,-0.0287,-0.06,-0.0127,-0.0684,-0.0645,-0.0702,-0.1322,-0.0916,-0.0407,-0.0166,-0.0475,-0.045,-0.0507,-0.0346,-0.0086,-0.045700000000000005,0.0111
1956-10,-0.0095,-0.0028000000000000004,,-0.02,0.027200000000000002,0.0709,-0.009000000000000001,0.0354,-0.0207,0.0014000000000000002,,-0.0302,0.0089,0.0083,0.0202,0.016399999999999998,-0.017,0.0208,0.0068000000000000005,,0.0342,0.0333,-0.0055000000000000005,0.0446,0.0253,,,-0.0086,0.0803,0.0043,0.011399999999999999,-0.0139,0.011200000000000002,0.0161,0.0323,0.028999999999999998,0.0305,-0.0473,0.0149,0.0199,0.0231,0.0144,0.0154,-0.0169,0.0446,0.016399999999999998,0.0152,-0.0605
1956-11,-0.013000000000000001,-0.0005,,-0.016399999999999998,-0.0104,0.0882,-0.0273,-0.0103,-0.0159,-0.0098,,0.0394,-0.0175,-0.0332,-0.0258,-0.015600000000000001,-0.0429,0.058899999999999994,0.024,,0.0192,-0.0137,-0.0346,0.0292,0.0751,,,0.0113,0.0528,0.053099999999999994,0.0042,0.0152,0.0034999999999999996,0.0051,0.037599999999999995,0.08410000000000001,0.026600000000000002,-0.0489,-0.0264,-0.004699999999999999,0.028399999999999998,-0.024900000000000002,0.0059,0.0138,-0.0317,0.005,0.0318,-0.0151
1956-12,0.012,0.009000000000000001,,0.0567,0.0241,-0.0021,0.0463,-0.0455,0.0553,0.0126,,0.0302,0.0632,0.0527,0.0732,-0.0096,0.050300000000000004,0.061399999999999996,0.0403,,0.0663,0.0382,0.019799999999999998,0.0373,0.0489,,,0.023700000000000002,-0.0098,0.042199999999999994,0.0182,0.0255,0.022000000000000002,0.0104,0.0843,0.0060999999999999995,0.0083,0.053099999999999994,0.017,0.02,0.035699999999999996,-0.0087,0.0008,0.011699999999999999,0.0347,0.044800000000000006,0.0101,0.0451
1957-01,0.0444,0.010700000000000001,,-0.0013,0.045899999999999996,-0.0446,0.038,0.0302,-0.0404,0.013500000000000002,,-0.0203,-0.022799999999999997,-0.0564,-0.0349,0.0233,-0.0362,0.0075,-0.0956,,-0.02,-0.07769999999999999,-0.052199999999999996,-0.0337,0.02,,,0.0076,-0.049400000000000006,-0.041100000000000005,0.0264,0.028999999999999998,0.028900000000000002,0.0147,-0.0347,-0.08839999999999999,0.015700000000000002,-0.0604,-0.0275,-0.022000000000000002,0.048,-0.0173,0.0084,0.0076,0.0455,0.0654,0.011899999999999999,-0.049100000000000005
1957-02,-0.0206,-0.012199999999999999,,0.013500000000000002,-0.011399999999999999,-0.0054,-0.028999999999999998,0.0172,-0.024399999999999998,0.0049,,0.0431,-0.0075,-0.019,0.0189,-0.0729,-0.0219,-0.017,-0.0414,,-0.0216,0.005,-0.0187,-0.091,-0.0054,,,0.0118,-0.0692,-0.022000000000000002,-0.0029,0.0032,-0.0003,-0.016,-0.0181,0.049800000000000004,-0.0533,-0.0137,-0.011200000000000002,-0.0425,0.01,-0.0104,-0.0507,0.011399999999999999,0.0724,-0.0319,-0.04019999999999999,-0.003
1957-03,0.0575,0.011699999999999999,,0.0182,0.011000000000000001,0.0432,0.0213,0.0199,0.051399999999999994,0.0175,,0.0447,0.0855,0.0254,0.0553,0.022000000000000002,0.015,0.0479,0.022099999999999998,,0.018799999999999997,0.0536,0.0055000000000000005,-0.0076,0.0087,,,0.0504,0.013300000000000001,0.0319,0.0169,0.0152,0.0341,0.0096,0.0397,0.09269999999999999,0.0208,-0.0269,0.0109,0.009899999999999999,0.005699999999999999,0.022000000000000002,0.025699999999999997,0.0478,-0.0255,-0.008,0.0454,0.044800000000000006
1957-04,0.0137,0.0173,,0.017,0.0049,0.0323,0.0245,0.1207,-0.0049,-0.0175,,0.016399999999999998,0.0576,0.0548,-0.0292,0.0002,0.0070999999999999995,0.0791,0.0441,,0.029300000000000003,0.0784,0.07440000000000001,-0.0011,0.059699999999999996,,,-0.006999999999999999,-0.0177,0.0706,0.0319,0.0045000000000000005,0.0011,0.0077,0.087,0.0793,0.1063,-0.0361,0.0097,0.0252,0.008,0.0016,0.033,0.0341,0.057800000000000004,0.040999999999999995,0.07400000000000001,0.0011
1957-05,-0.0053,0.010700000000000001,,0.042300000000000004,-0.0088,0.069,0.0329,0.0833,-0.0088,0.0078000000000000005,,0.0055000000000000005,0.0513,0.0353,0.0208,0.048,0.0805,0.0209,0.0218,,0.0252,0.0446,0.0126,0.0008,-0.0069,,,-0.0062,0.054400000000000004,0.0764,0.0225,0.0103,-0.0045000000000000005,-0.0043,0.0812,0.0478,0.0784,0.0626,0.049699999999999994,0.0072,0.0351,0.026699999999999998,0.0075,0.0282,-0.0166,0.051699999999999996,0.0401,-0.0159
1957-06,0.024399999999999998,-0.0084,,0.0088,-0.015600000000000001,0.0175,0.0007000000000000001,0.0371,0.0005,-0.0163,,0.0048,0.0693,-0.0011,0.0034999999999999996,-0.018500000000000003,-0.0045000000000000005,-0.0416,0.0137,,-0.0239,0.028300000000000002,-0.0002,-0.0603,-0.047400000000000005,,,0.0004,-0.024700000000000003,-0.0173,-0.051100000000000007,-0.0209,0.0149,-0.0039000000000000003,0.0911,0.0708,0.0781,-0.0073,0.045599999999999995,0.0040999999999999995,-0.0006,-0.022799999999999997,-0.008,-0.0332,-0.0262,-0.039900000000000005,-0.0554,0.0055000000000000005
1957-07,-0.0412,0.023700000000000002,,-0.0166,-0.0048,0.0592,0.0005,0.0089,0.0487,-0.0118,,0.0993,0.025099999999999997,0.016200000000000003,-0.0059,-0.0059,0.0227,0.015700000000000002,-0.0031,,-0.018799999999999997,0.0113,0.034,-0.0527,-0.0001,,,0.009000000000000001,-0.0109,0.0102,0.0002,-0.0024,0.0019,-0.0025,0.0092,0.0507,-0.0048,0.0189,-0.0069,0.022000000000000002,0.0007000000000000001,0.0313,0.011699999999999999,0.0021,-0.050300000000000004,0.0029,-0.0016,-0.0059
1957-08,0.027200000000000002,-0.0236,,-0.0401,0.028900000000000002,-0.07769999999999999,-0.0382,-0.0591,-0.0204,-0.0317,,-0.0693,-0.0192,-0.0667,-0.0596,-0.0699,-0.0765,-0.060700000000000004,-0.0697,,-0.0556,-0.0652,-0.030699999999999998,-0.008199999999999999,-0.0256,,,-0.059500000000000004,-0.0698,-0.0572,-0.0258,-0.0012,0.0365,-0.0068000000000000005,-0.0697,-0.1162,-0.0803,-0.1502,-0.0556,-0.0675,-0.09,-0.0227,-0.0365,-0.0031,-0.0636,-0.0342,-0.0482,-0.039900000000000005
1957-09,-0.0562,-0.0132,,-0.0521,0.0536,-0.0643,-0.051,0.001,-0.0174,-0.022799999999999997,,-0.0147,-0.0387,-0.06509999999999999,-0.0385,-0.054000000000000006,-0.053,-0.0616,-0.0877,,-0.07339999999999999,-0.0666,-0.0741,-0.09720000000000001,-0.09480000000000001,,,-0.1002,-0.09369999999999999,-0.0795,-0.0172,-0.0222,0.0332,-0.005,-0.0467,-0.0876,-0.0794,0.0025,-0.0433,-0.0779,-0.04019999999999999,0.0074,-0.0254,-0.0068000000000000005,-0.040999999999999995,-0.049400000000000006,-0.0695,-0.0321
1957-10,-0.049100000000000005,-0.0168,,-0.0209,0.009899999999999999,-0.0501,-0.1151,-0.1035,-0.0286,-0.0366,,-0.0242,-0.0032,-0.0349,-0.0373,-0.07730000000000001,-0.0358,-0.071,-0.0759,,-0.06480000000000001,-0.022799999999999997,-0.0381,-0.0466,-0.025699999999999997,,,-0.06709999999999999,-0.0473,-0.0581,-0.0069,-0.021,-0.015600000000000001,-0.0144,-0.0274,-0.0711,0.048499999999999995,-0.08349999999999999,-0.0365,-0.0732,-0.0842,-0.0362,-0.083,-0.0131,-0.029900000000000003,-0.1109,-0.1027,-0.04190000000000001
1957-11,0.0144,0.0362,,0.0525,0.0383,0.051,0.0378,0.0167,0.0382,-0.0165,,0.056100000000000004,0.07919999999999999,0.049,0.02,0.0258,0.0438,0.1161,-0.009899999999999999,,-0.0159,0.0817,-0.0446,0.1612,0.0509,,,-0.039,-0.0146,0.0248,0.0438,0.0149,0.052199999999999996,0.0032,0.039599999999999996,0.11689999999999999,0.0258,0.1017,0.0652,-0.0191,0.021400000000000002,0.0171,-0.0278,0.060899999999999996,0.0436,0.0051,0.0274,-0.0182
1957-12,-0.0742,0.02,,-0.0296,0.0318,-0.030600000000000002,-0.0483,-0.0277,0.03,-0.0255,,0.012199999999999999,-0.0049,-0.0326,-0.05,-0.07400000000000001,-0.0269,-0.0873,-0.0886,,-0.0739,-0.047400000000000005,-0.0699,-0.0623,-0.04769999999999999,,,-0.07490000000000001,-0.0779,-0.0699,0.0256,0.0126,-0.0132,0.0331,-0.0105,-0.0911,0.0085,-0.10439999999999999,-0.0287,-0.0655,-0.035,-0.016200000000000003,-0.0174,0.0032,0.1041,-0.0567,-0.047400000000000005,0.0051
1958-01,0.09720000000000001,0.0668,,0.0731,0.059800000000000006,0.10210000000000001,0.0986,0.0753,0.0231,0.0857,,0.0861,-0.0066,0.0339,0.0897,0.16190000000000002,0.0681,0.1932,0.08560000000000001,,0.1079,0.0351,0.0425,0.0425,0.0736,,,0.0873,0.0906,0.0148,0.062400000000000004,0.0426,0.0395,0.0276,0.0556,0.0024,0.0426,0.10300000000000001,0.04650000000000001,0.1295,0.0464,0.0767,0.11810000000000001,0.0799,0.0236,0.0487,0.1162,0.0433
1958-02,0.10189999999999999,0.026600000000000002,,0.028900000000000002,0.0034999999999999996,-0.012199999999999999,-0.003,-0.060599999999999994,0.024,0.0179,,-0.0141,0.054000000000000006,-0.037599999999999995,-0.0029,-0.0163,-0.0053,-0.0392,0.0048,,-0.0326,-0.037200000000000004,-0.0209,-0.0264,-0.0086,,,-0.0331,-0.027000000000000003,-0.0461,0.0128,0.0066,0.0377,0.0036,0.019799999999999998,-0.022099999999999998,-0.004,-0.0537,-0.0184,-0.035699999999999996,0.005,0.0146,-0.0005,0.0382,0.052300000000000006,-0.0085,-0.0279,0.0364
1958-03,0.045599999999999995,0.0383,,0.0302,0.0633,0.0562,0.005600000000000001,0.053899999999999997,0.043,0.0338,,0.0977,0.0737,-0.0031,0.0202,0.023700000000000002,0.0287,0.078,0.0202,,0.0364,0.0092,0.023,0.0066,-0.0018,,,0.0858,0.0108,0.0801,0.0197,0.011699999999999999,0.0526,0.005699999999999999,0.0519,0.0638,0.0273,0.0393,0.0333,0.0044,0.039599999999999996,0.0408,0.0761,0.025,0.0068000000000000005,0.0987,0.05,0.1001
1958-04,0.0739,0.0288,,0.0368,0.0454,-0.019299999999999998,0.0379,0.0525,0.0213,0.0331,,0.018000000000000002,0.0794,0.0085,-0.0382,0.051,0.0118,-0.0179,0.0137,,0.0282,-0.0151,0.0382,0.0557,0.0028000000000000004,,,0.0097,0.047599999999999996,0.051500000000000004,0.0509,0.027000000000000003,0.0014000000000000002,0.026099999999999998,0.0141,-0.0054,0.0226,0.0055000000000000005,0.0173,0.0729,0.0084,0.0315,0.0172,0.0149,0.0277,0.0802,0.024399999999999998,-0.0087
1958-05,0.0078000000000000005,0.0325,,0.0344,0.0059,0.0116,0.0727,0.0253,-0.0053,0.031,,-0.024700000000000003,0.0131,0.0165,-0.0044,0.0513,0.0181,0.001,0.0684,,0.0326,0.022799999999999997,0.0414,0.0641,0.0301,,,0.0452,0.0629,0.0029,0.0141,0.021099999999999997,0.0391,0.037000000000000005,0.0105,0.0567,-0.0172,-0.0004,0.0496,0.0404,0.0273,0.0369,0.08460000000000001,0.033,-0.0225,0.18030000000000002,0.0172,0.0245
1958-06,0.055,0.0263,,0.0308,0.0398,0.0789,0.042,0.0075,0.0387,-0.0416,,-0.02,0.0358,0.0305,0.0311,0.0019,0.0286,0.018799999999999997,0.009300000000000001,,0.0268,0.0166,0.0304,0.0206,0.009000000000000001,,,0.0359,0.024300000000000002,0.0499,0.0219,0.0166,0.0338,0.0014000000000000002,0.06280000000000001,0.0118,0.0635,0.1084,0.013500000000000002,0.026099999999999998,0.0184,0.0216,0.019299999999999998,0.006500000000000001,0.0431,0.006,0.0542,0.0754
1958-07,0.006500000000000001,0.0148,,0.033,-0.0003,0.028999999999999998,0.0225,-0.0453,0.1002,0.0273,,0.0736,0.058899999999999994,0.0786,0.027999999999999997,0.0747,0.0691,0.0155,0.1155,,0.0842,0.0484,0.0967,0.0574,0.06509999999999999,,,0.0383,0.1245,0.005,0.0113,0.009000000000000001,-0.0152,0.0883,0.0066,0.0689,0.055099999999999996,0.107,0.0546,0.08349999999999999,0.0426,0.017,0.0316,0.0287,0.0174,0.09380000000000001,0.0086,0.010700000000000001
1958-08,0.0682,0.0195,,0.0507,0.0229,0.0864,0.0632,0.12269999999999999,-0.016399999999999998,0.0279,,0.0134,0.0202,0.0256,0.0326,0.0435,0.024700000000000003,-0.0031,0.0305,,0.0369,0.021400000000000002,-0.0043,0.0013,0.0116,,,-0.0223,0.0262,0.0191,-0.0101,0.024,0.019299999999999998,0.0175,0.0176,0.023799999999999998,0.023799999999999998,0.0323,0.0291,0.0233,0.0364,0.058600000000000006,0.0639,0.0592,-0.0087,0.0394,0.0478,0.11689999999999999
